Education,Marital_Status,Complain,Dt_Customer,ID,Income,Kidhome,MntFishProducts,MntFruits,MntGoldProds,MntMeatProducts,MntSweetProducts,MntWines,NumCatalogPurchases,NumDealsPurchases,NumStorePurchases,NumWebPurchases,NumWebVisitsMonth,Recency,Teenhome,Year_Birth,DaysSinceEnrollment,Generation
Graduation,Married,0,2013-05-10,10262,15072.0,2,0,2,18,15,10,8,1,4,3,3,5,96,0,1980,1332,Gen X
Master,Together,0,2013-08-26,10260,45143.0,0,11,5,14,74,5,202,1,3,5,6,7,74,1,1965,1224,Gen X
Master,Single,0,2013-05-06,10258,35791.0,2,0,0,3,5,0,27,0,2,3,1,8,94,1,1965,1336,Gen X
Basic,Together,0,2012-11-20,10250,28389.0,0,7,5,8,3,4,1,0,1,2,1,7,49,0,1947,1503,BabyBoomer
2n Cycle,Single,0,2012-10-31,10245,80910.0,0,67,80,41,369,39,160,3,1,8,3,1,71,0,1986,1523,Millenial
PhD,Together,0,2013-09-16,10242,47472.0,1,0,0,8,11,0,56,0,2,4,2,5,39,1,1966,1203,Gen X
2n Cycle,Divorced,0,2013-12-15,10241,11448.0,0,6,0,6,0,2,0,0,1,2,1,6,16,0,1975,1113,Gen X
Graduation,Together,0,2013-02-19,10240,69372.0,0,34,26,42,269,13,997,4,1,6,10,4,10,0,1949,1412,BabyBoomer
Master,Single,0,2013-09-16,10236,31160.0,1,6,3,13,25,1,16,0,2,3,2,8,59,0,1975,1203,Gen X
PhD,Divorced,0,2013-11-05,10232,48799.0,0,28,18,24,81,6,174,2,3,7,3,3,9,1,1963,1153,BabyBoomer
Graduation,Together,0,2013-06-18,10219,31590.0,1,6,2,3,15,6,6,0,1,3,1,8,40,0,1972,1293,Gen X
Master,Together,0,2013-01-13,10212,42386.0,1,0,4,11,16,4,65,0,1,3,3,8,43,0,1986,1449,Millenial
Graduation,Together,0,2013-06-19,10207,22775.0,1,0,1,1,8,0,5,0,1,2,1,8,40,0,1978,1292,Gen X
Graduation,Single,0,2013-06-30,10203,26095.0,1,3,7,11,9,1,11,0,1,3,1,7,77,0,1990,1281,Millenial
Graduation,Married,0,2014-03-12,10196,71427.0,2,15,123,23,177,64,212,2,2,8,8,4,26,0,1978,1026,Gen X
Graduation,Divorced,0,2013-02-14,10177,72071.0,0,150,69,150,300,138,531,4,3,8,5,2,4,1,1954,1417,BabyBoomer
Graduation,Single,0,2012-08-24,10176,57107.0,0,0,0,137,120,0,159,4,7,8,4,8,44,1,1968,1591,Gen X
PhD,Divorced,0,2013-08-01,10175,32173.0,0,0,0,2,2,0,18,0,1,3,1,4,0,1,1958,1249,BabyBoomer
Graduation,Single,0,2012-08-10,10172,68655.0,0,75,19,38,832,118,456,5,1,11,4,3,95,0,1988,1605,Millenial
Graduation,Single,0,2014-04-03,10164,94472.0,0,108,33,16,417,100,1017,5,1,5,5,5,75,1,1958,1004,BabyBoomer
PhD,Single,0,2013-09-10,10163,82733.0,0,65,50,38,420,38,712,4,1,7,8,4,28,0,1984,1209,Millenial
Master,Together,0,2013-06-21,10160,50943.0,0,2,0,6,7,0,31,0,1,3,1,5,49,1,1956,1290,BabyBoomer
Graduation,Divorced,0,2013-03-31,10159,58710.0,0,0,81,174,368,122,440,5,6,9,11,6,77,1,1970,1372,Gen X
Graduation,Single,0,2014-01-25,10157,59686.0,0,34,15,5,89,42,89,1,1,6,4,4,78,1,1965,1072,Gen X
Graduation,Single,0,2013-06-03,10156,84196.0,0,231,63,190,507,31,215,4,1,7,8,3,56,1,1975,1308,Gen X
Graduation,Divorced,0,2012-09-12,10151,62204.0,0,151,46,139,247,46,317,5,1,12,4,3,38,2,1960,1572,BabyBoomer
Graduation,Single,0,2013-11-21,10150,86429.0,0,29,28,37,873,18,464,4,0,7,7,2,10,0,1961,1137,BabyBoomer
PhD,Together,0,2014-03-02,10146,38887.0,1,0,1,3,13,0,25,0,1,3,1,7,17,0,1972,1036,Gen X
Graduation,Together,0,2012-10-25,10144,51369.0,0,0,7,182,79,11,297,2,2,4,8,8,84,1,1976,1529,Gen X
PhD,Divorced,0,2013-03-07,10142,66476.0,0,47,18,78,126,48,372,2,2,11,5,4,99,1,1976,1396,Gen X
Master,Divorced,0,2013-05-10,10141,39228.0,0,0,1,3,6,3,7,0,1,3,0,4,1,0,1960,1332,BabyBoomer
PhD,Together,0,2013-09-28,10140,70123.0,0,23,0,0,396,0,1308,7,1,4,5,3,27,0,1983,1191,Millenial
Graduation,Single,0,2014-02-12,10133,93790.0,0,89,68,45,731,114,1302,7,0,12,6,2,16,0,1970,1054,Gen X
Graduation,Together,0,2014-03-12,10129,82427.0,0,104,147,107,509,107,482,5,1,12,3,1,35,0,1966,1026,Gen X
Graduation,Together,0,2013-06-08,10128,53977.0,0,0,16,82,165,24,620,5,5,12,5,5,21,1,1958,1303,BabyBoomer
Graduation,Married,0,2014-04-06,10127,58692.0,0,4,11,11,61,7,301,2,1,4,8,7,21,1,1965,1001,Gen X
Graduation,Together,0,2013-10-24,10120,38946.0,0,6,6,41,82,6,116,1,2,6,3,5,84,1,1955,1165,BabyBoomer
Graduation,Together,0,2013-11-03,10104,33590.0,2,0,0,2,2,0,4,0,1,2,1,7,65,1,1974,1155,Gen X
Graduation,Widow,0,2014-05-12,10102,79946.0,0,166,183,28,565,141,395,11,1,5,5,3,19,0,1966,965,Gen X
Graduation,Married,0,2013-10-05,10099,55434.0,1,169,115,76,215,69,238,3,3,13,5,4,21,0,1984,1184,Millenial
PhD,Divorced,0,2013-05-01,10095,74165.0,0,16,12,12,240,12,1001,4,1,10,5,2,9,0,1975,1341,Gen X
Graduation,Divorced,0,2013-02-18,10092,70044.0,0,153,0,14,250,14,1073,10,4,5,7,5,46,1,1954,1413,BabyBoomer
Graduation,Single,0,2013-05-20,10091,60230.0,0,39,20,40,367,81,520,3,2,6,6,5,78,1,1956,1322,BabyBoomer
Graduation,Divorced,0,2013-04-05,10089,102692.0,0,32,148,148,444,172,168,9,1,13,6,2,5,0,1974,1367,Gen X
Graduation,Married,0,2014-05-18,10084,24434.0,2,20,2,17,8,0,3,1,2,2,2,7,9,0,1972,959,Gen X
Basic,Together,0,2012-08-31,10069,13724.0,1,2,7,27,5,15,2,0,1,2,2,9,43,0,1988,1584,Millenial
2n Cycle,Together,0,2013-08-10,10067,25176.0,1,0,0,5,4,0,4,0,1,2,1,7,79,1,1976,1240,Gen X
2n Cycle,Married,0,2013-08-03,10065,15315.0,0,15,4,17,13,8,7,0,2,4,2,5,27,0,1970,1247,Gen X
Graduation,Married,0,2013-01-05,10061,59462.0,0,0,17,196,143,8,724,2,2,12,9,7,29,1,1950,1457,BabyBoomer
Graduation,Single,0,2013-07-19,10057,72282.0,0,90,27,153,419,139,503,7,1,9,5,7,70,0,1951,1262,BabyBoomer
Graduation,Single,0,2014-05-04,10037,74293.0,0,93,152,81,335,91,375,4,1,6,5,2,66,0,1993,973,Millenial
2n Cycle,Divorced,0,2014-02-13,10033,31163.0,1,11,3,10,10,2,2,0,1,3,1,6,54,0,1973,1053,Gen X
Graduation,Divorced,0,2014-01-18,10032,12571.0,1,2,5,17,14,12,3,1,4,3,3,6,86,0,1976,1079,Gen X
PhD,Married,0,2013-02-10,10031,16927.0,1,3,2,4,23,1,20,0,5,4,3,8,50,1,1976,1421,Gen X
PhD,Single,0,2014-02-09,10022,54466.0,1,0,0,0,4,0,12,0,1,2,1,5,78,1,1973,1057,Gen X
PhD,Divorced,0,2012-09-06,10010,36957.0,1,2,2,31,16,1,100,2,4,2,3,9,43,1,1953,1578,BabyBoomer
2n Cycle,Together,0,2012-08-01,10001,7500.0,1,13,17,34,17,14,5,1,4,3,2,9,98,0,1985,1614,Millenial
Graduation,Together,0,2012-09-27,9999,75276.0,0,137,105,21,125,42,610,4,1,9,9,5,2,0,1965,1557,Gen X
Master,Single,0,2013-03-03,9988,70379.0,0,65,25,8,142,67,553,3,3,13,6,4,84,1,1976,1400,Gen X
Graduation,Together,0,2014-02-22,9986,19444.0,1,3,0,10,23,2,16,1,3,2,4,7,8,0,1982,1044,Millenial
2n Cycle,Married,0,2013-03-27,9984,56337.0,1,28,16,182,144,5,349,5,5,4,8,8,25,1,1981,1376,Millenial
Graduation,Divorced,0,2013-09-17,9977,78901.0,0,33,11,34,309,26,321,3,3,5,9,4,99,1,1973,1202,Gen X
Graduation,Married,0,2013-07-12,9974,30631.0,1,4,6,20,20,5,15,1,1,2,3,7,75,0,1974,1269,Gen X
Graduation,Married,0,2012-10-17,9973,50437.0,0,6,9,4,92,9,370,1,3,8,7,7,28,2,1963,1537,BabyBoomer
PhD,Together,0,2014-04-13,9972,46015.0,1,0,0,6,2,0,38,0,1,3,1,7,25,1,1955,994,BabyBoomer
PhD,Married,0,2014-04-11,9971,65526.0,0,12,19,9,69,0,397,4,1,8,4,2,22,1,1964,996,BabyBoomer
Graduation,Together,0,2013-10-17,9970,55375.0,0,10,11,14,57,28,42,1,1,6,1,2,3,1,1977,1172,Gen X
Graduation,Divorced,0,2013-05-30,9967,53034.0,1,15,15,50,196,11,160,1,8,7,6,8,30,1,1974,1312,Gen X
Graduation,Single,0,2013-08-07,9964,61825.0,0,55,50,27,100,30,162,2,1,8,4,4,56,1,1979,1243,Gen X
Basic,Single,0,2014-04-30,9960,26868.0,1,8,0,2,1,3,0,0,1,2,1,7,52,0,1991,977,Millenial
Graduation,Married,0,2014-03-29,9958,65685.0,0,0,14,57,49,7,642,2,1,9,9,5,54,1,1972,1009,Gen X
Graduation,Together,0,2013-02-12,9955,39898.0,0,12,8,12,26,7,69,0,2,4,3,7,20,1,1954,1419,BabyBoomer
Master,Together,0,2013-12-11,9952,78093.0,0,13,32,10,639,43,368,7,1,5,4,1,53,0,1947,1117,BabyBoomer
Graduation,Married,0,2012-10-18,9949,59809.0,0,32,16,49,141,41,598,3,3,6,3,8,36,2,1976,1536,Gen X
Graduation,Together,0,2012-12-23,9940,64961.0,0,75,114,38,276,124,382,4,2,4,6,3,97,1,1958,1470,BabyBoomer
Graduation,Married,0,2013-09-19,9938,80067.0,0,27,17,51,813,173,519,6,1,6,4,2,82,0,1954,1200,BabyBoomer
Graduation,Single,0,2014-01-02,9937,70337.0,0,25,81,91,149,43,187,2,1,12,2,1,75,0,1979,1095,Gen X
PhD,Married,0,2014-06-23,9931,4023.0,1,1,0,1,1,1,5,0,15,0,0,19,29,1,1963,923,BabyBoomer
PhD,Single,0,2013-11-05,9930,82716.0,0,15,148,22,228,148,606,8,1,13,6,2,8,0,1944,1153,Silent
PhD,Together,0,2013-05-25,9925,39665.0,1,0,1,31,56,1,127,2,3,3,4,7,97,0,1981,1317,Millenial
Master,Single,0,2013-09-18,9923,46423.0,1,0,0,8,16,0,68,0,3,4,2,7,6,1,1972,1201,Gen X
Graduation,Married,1,2012-11-03,9916,38998.0,1,0,1,5,14,0,34,0,3,3,2,8,92,1,1954,1520,BabyBoomer
2n Cycle,Married,0,2012-11-09,9909,7500.0,0,15,18,50,14,22,3,1,3,3,3,9,24,0,1996,1514,Millenial
Master,Together,0,2013-12-04,9907,66476.0,0,25,28,57,152,9,742,8,2,10,6,4,80,1,1969,1124,Gen X
Graduation,Together,0,2013-07-13,9905,34074.0,1,10,1,67,41,1,135,3,5,3,3,6,69,1,1952,1268,BabyBoomer
Graduation,Married,0,2013-03-29,9904,71391.0,0,46,123,141,274,123,336,5,5,12,6,3,50,1,1956,1374,BabyBoomer
Graduation,Together,0,2014-06-25,9888,68695.0,0,106,81,40,356,50,458,4,1,7,4,2,3,0,1969,921,Gen X
Graduation,Together,0,2013-11-14,9862,21918.0,1,11,6,3,7,5,1,0,2,3,2,6,37,0,1969,1144,Gen X
Graduation,Together,0,2013-03-15,9860,44911.0,0,2,0,31,22,1,159,1,3,4,4,7,11,1,1959,1388,BabyBoomer
PhD,Single,0,2013-08-25,9855,62000.0,0,0,0,20,101,0,899,6,1,13,6,4,25,1,1952,1225,BabyBoomer
2n Cycle,Married,0,2012-11-29,9850,24884.0,1,0,6,3,7,0,3,0,1,3,0,7,32,0,1972,1494,Gen X
2n Cycle,Married,0,2012-08-03,9847,62972.0,0,20,15,192,47,0,313,4,2,3,7,6,39,1,1955,1612,BabyBoomer
Graduation,Together,0,2014-02-12,9829,28587.0,1,12,4,13,17,10,22,0,3,4,2,6,42,0,1978,1054,Gen X
PhD,Single,0,2012-09-12,9826,86857.0,0,133,102,40,838,102,899,6,1,10,5,2,96,0,1972,1572,Gen X
Master,Single,0,2012-08-21,9817,44802.0,0,13,10,20,143,10,853,4,2,12,9,8,71,0,1970,1594,Gen X
Master,Together,0,2013-06-20,9805,56129.0,0,39,48,48,133,72,320,2,4,10,6,4,65,1,1953,1291,BabyBoomer
PhD,Divorced,0,2013-05-08,9799,83664.0,1,28,21,86,151,21,866,2,3,12,2,5,57,1,1968,1334,Gen X
Graduation,Married,0,2014-04-13,9797,58116.0,0,4,19,51,130,11,228,3,2,8,3,2,38,1,1956,994,BabyBoomer
Graduation,Single,0,2013-11-23,9790,78499.0,0,47,72,97,170,36,912,3,1,4,11,4,12,0,1957,1135,BabyBoomer
Master,Together,0,2013-06-25,9780,71499.0,0,136,25,37,132,0,465,3,2,13,8,4,12,1,1971,1286,Gen X
2n Cycle,Single,0,2012-10-05,9771,23331.0,1,24,20,5,101,15,104,1,6,5,5,9,97,0,1988,1549,Millenial
PhD,Widow,0,2013-01-25,9760,52278.0,0,0,0,174,71,0,953,5,6,10,10,8,24,1,1963,1437,BabyBoomer
Graduation,Together,0,2013-10-04,9757,84906.0,0,99,15,76,414,30,997,6,1,12,5,2,98,0,1972,1185,Gen X
PhD,Divorced,0,2013-02-07,9750,64325.0,0,78,60,73,353,12,731,3,5,5,10,7,41,1,1961,1424,BabyBoomer
Graduation,Married,0,2013-01-11,9743,76998.0,0,69,89,107,161,35,1449,8,2,8,11,6,85,1,1955,1451,BabyBoomer
Graduation,Single,0,2013-01-19,9739,34377.0,0,3,0,26,22,1,62,2,2,2,2,7,55,1,1963,1443,BabyBoomer
Master,Together,0,2013-01-13,9738,42386.0,1,0,4,11,16,4,65,0,1,3,3,8,43,0,1986,1449,Millenial
Graduation,Married,0,2012-12-24,9736,41850.0,1,2,5,4,19,13,53,0,3,3,3,8,51,1,1980,1469,Gen X
Basic,Together,0,2012-09-09,9733,24882.0,1,29,4,36,10,0,1,1,1,2,1,6,52,0,1978,1575,Gen X
Graduation,Widow,0,2013-06-02,9729,58275.0,1,56,10,64,253,43,189,2,6,7,8,7,48,1,1955,1309,BabyBoomer
Graduation,Married,0,2014-02-28,9727,23539.0,0,16,24,25,11,1,4,0,1,4,2,6,13,0,1957,1038,BabyBoomer
PhD,Together,0,2014-06-05,9725,28764.0,1,0,0,1,3,0,8,0,1,2,1,8,16,1,1966,941,Gen X
Graduation,Married,0,2013-01-10,9723,67716.0,0,62,142,56,217,9,530,4,4,13,7,5,8,1,1960,1452,BabyBoomer
PhD,Divorced,0,2013-01-20,9710,58086.0,0,0,7,15,62,0,708,3,2,7,11,8,80,1,1969,1442,Gen X
PhD,Married,0,2012-11-23,9707,55212.0,0,0,0,34,45,0,1103,2,3,11,4,8,65,1,1969,1500,Gen X
PhD,Single,0,2013-06-24,9706,31560.0,1,4,1,7,20,0,62,1,2,3,2,8,98,0,1974,1287,Gen X
PhD,Married,0,2012-10-15,9703,38097.0,1,0,2,69,35,1,77,2,4,2,3,7,70,1,1970,1539,Gen X
Graduation,Together,0,2013-03-19,9701,41883.0,1,73,34,116,41,16,32,2,3,3,4,7,13,0,1988,1384,Millenial
Graduation,Divorced,0,2013-12-21,9699,67272.0,0,28,35,14,271,28,357,2,3,12,6,5,12,1,1966,1107,Gen X
Graduation,Married,0,2014-03-06,9697,53790.0,0,28,42,5,127,5,335,2,3,8,7,6,86,2,1951,1032,BabyBoomer
Graduation,Single,0,2014-05-31,9687,73170.0,0,50,174,32,256,30,184,4,1,6,5,2,1,0,1975,946,Gen X
2n Cycle,Married,0,2013-12-21,9672,23162.0,1,19,3,22,9,4,8,1,3,3,1,6,82,1,1970,1107,Gen X
Graduation,Married,0,2014-01-26,9671,19514.0,1,2,3,28,21,1,14,1,4,2,3,8,47,1,1968,1071,Gen X
Graduation,Married,0,2013-01-12,9668,18793.0,1,0,16,20,20,17,4,0,3,4,2,8,14,0,1971,1450,Gen X
PhD,Divorced,0,2013-04-27,9665,54237.0,0,4,3,57,30,0,267,2,4,5,5,6,48,1,1957,1345,BabyBoomer
Graduation,Married,0,2012-10-16,9653,35797.0,0,4,1,21,14,1,27,0,2,3,2,8,16,1,1975,1538,Gen X
Graduation,Single,0,2012-11-03,9648,46904.0,1,0,4,31,56,9,153,1,4,4,5,8,20,1,1967,1520,Gen X
Graduation,Married,0,2012-10-14,9645,64590.0,0,36,138,30,168,46,920,4,1,10,9,6,98,0,1968,1540,Gen X
Master,Married,0,2014-04-20,9635,35876.0,0,4,2,14,40,3,66,1,1,3,3,6,13,0,1983,987,Millenial
PhD,Together,0,2014-06-13,9624,65488.0,0,36,45,54,207,18,603,4,1,6,3,1,46,0,1958,933,BabyBoomer
Graduation,Single,0,2014-04-16,9617,15033.0,0,6,4,4,5,0,0,0,1,3,1,3,37,0,1951,991,BabyBoomer
2n Cycle,Single,0,2014-02-07,9612,23830.0,0,4,8,16,6,8,1,0,1,3,1,7,3,0,1987,1059,Millenial
PhD,Married,0,2013-08-27,9606,69969.0,0,38,29,44,514,29,882,2,1,6,4,3,64,0,1965,1223,Gen X
Graduation,Married,0,2014-02-10,9597,73448.0,0,23,106,130,189,41,236,2,1,9,7,4,10,0,1969,1056,Gen X
PhD,Single,0,2013-12-23,9596,65295.0,0,34,32,6,117,110,365,3,1,13,3,2,19,0,1980,1105,Gen X
Graduation,Together,0,2013-01-11,9595,64260.0,0,20,169,30,816,0,539,5,1,4,4,3,1,0,1961,1451,BabyBoomer
Graduation,Together,0,2013-06-30,9592,22010.0,1,3,2,8,9,0,11,0,2,3,2,8,51,0,1983,1281,Millenial
PhD,Widow,0,2014-04-05,9589,82032.0,0,149,194,57,377,125,332,6,0,7,4,1,54,0,1948,1002,BabyBoomer
PhD,Married,0,2013-07-07,9579,33762.0,2,2,1,16,34,0,53,2,3,2,2,8,61,1,1959,1274,BabyBoomer
PhD,Together,0,2013-02-11,9576,32313.0,1,2,4,7,56,4,86,0,3,4,4,9,60,0,1982,1420,Millenial
Graduation,Together,0,2013-03-03,9560,83003.0,0,40,61,122,570,25,856,6,1,8,7,3,18,0,1965,1400,Gen X
PhD,Married,0,2014-01-24,9559,57072.0,0,0,0,30,60,0,944,5,2,13,7,5,79,1,1961,1073,BabyBoomer
Graduation,Married,0,2013-01-09,9553,7500.0,0,4,2,5,3,1,0,0,1,3,0,6,94,0,1987,1453,Millenial
Graduation,Married,0,2013-11-14,9543,19986.0,1,0,6,6,5,2,3,0,1,3,0,7,74,0,1985,1144,Millenial
Graduation,Married,0,2012-11-01,9530,24645.0,1,4,3,0,4,1,5,0,1,2,1,8,16,0,1988,1522,Millenial
Graduation,Married,0,2013-11-28,9529,73687.0,0,218,153,181,503,13,559,9,1,9,3,2,8,0,1990,1130,Millenial
Graduation,Together,0,2013-08-17,9523,40479.0,1,2,0,0,8,0,5,0,1,3,0,4,95,0,1982,1233,Millenial
2n Cycle,Divorced,0,2012-08-18,9516,49118.0,0,99,54,119,239,98,620,7,2,10,9,7,90,0,1971,1597,Gen X
Graduation,Married,0,2013-04-07,9507,40794.0,0,4,23,50,73,23,261,3,2,5,6,7,18,1,1975,1365,Gen X
Master,Married,0,2013-11-06,9504,81698.0,0,111,28,47,520,123,179,8,1,13,3,1,4,0,1949,1152,BabyBoomer
Graduation,Single,0,2012-08-29,9503,28071.0,0,41,33,44,130,26,39,1,2,5,5,8,65,0,1980,1586,Gen X
Graduation,Married,1,2013-01-25,9500,58113.0,0,102,104,84,169,78,221,2,3,8,9,7,66,1,1959,1437,BabyBoomer
Graduation,Married,0,2013-05-07,9499,93404.0,1,20,15,15,287,0,1279,4,3,7,3,5,97,2,1954,1335,BabyBoomer
Graduation,Together,0,2013-05-08,9495,71853.0,0,141,108,32,413,97,358,8,1,6,2,1,29,0,1982,1334,Millenial
PhD,Single,0,2013-05-05,9493,76412.0,0,23,53,17,804,71,840,4,1,8,5,3,15,0,1980,1337,Gen X
Graduation,Together,0,2013-12-27,9491,23976.0,1,2,1,25,21,3,14,1,3,3,3,7,68,0,1984,1101,Millenial
PhD,Married,0,2014-03-10,9485,45921.0,0,24,9,12,49,3,102,1,1,6,2,4,23,0,1986,1028,Millenial
Graduation,Together,1,2013-08-19,9483,57957.0,0,77,59,29,177,5,290,6,7,8,4,3,24,1,1959,1231,BabyBoomer
Graduation,Married,0,2014-01-28,9481,17148.0,1,13,9,16,11,10,9,1,4,3,3,8,80,0,1976,1069,Gen X
Graduation,Single,0,2012-08-14,9478,66503.0,1,65,64,50,128,3,91,3,2,6,4,3,30,0,1985,1601,Millenial
PhD,Married,0,2014-01-11,9477,65324.0,0,21,0,5,102,32,384,2,3,9,6,4,0,1,1954,1086,BabyBoomer
Graduation,Single,0,2014-05-11,9467,34738.0,1,3,2,2,10,0,3,0,1,3,1,6,51,0,1984,966,Millenial
Graduation,Together,0,2012-11-13,9463,71706.0,0,91,56,14,253,98,931,5,4,7,9,5,16,1,1959,1510,BabyBoomer
Graduation,Married,0,2013-04-18,9460,22419.0,0,19,3,42,47,21,30,2,1,2,3,8,74,0,1963,1354,BabyBoomer
Graduation,Married,0,2012-11-25,9451,73538.0,0,99,76,107,428,137,811,4,3,9,10,7,92,1,1965,1498,Gen X
PhD,Single,0,2013-10-04,9449,79761.0,0,15,5,11,124,35,415,2,1,11,5,3,32,1,1958,1185,BabyBoomer
Graduation,Together,0,2013-06-02,9432,666666.0,1,8,14,12,18,1,9,1,4,3,3,6,23,0,1977,1309,Gen X
Master,Single,0,2013-01-12,9426,58308.0,0,10,0,130,69,0,691,6,4,3,2,8,77,1,1964,1450,BabyBoomer
Master,Married,0,2014-02-23,9423,32765.0,1,7,3,3,17,3,13,0,2,4,2,5,49,0,1979,1043,Gen X
Graduation,Married,0,2013-05-31,9422,38360.0,1,20,2,10,42,21,36,1,2,4,2,3,26,0,1989,1311,Millenial
PhD,Married,0,2012-10-15,9405,52869.0,1,2,3,21,61,1,84,1,3,4,3,7,40,1,1954,1539,BabyBoomer
2n Cycle,Single,0,2014-06-21,9400,85485.0,0,44,26,54,611,18,630,6,1,6,6,2,73,0,1958,925,BabyBoomer
PhD,Married,0,2012-11-23,9396,37717.0,1,4,0,5,6,1,9,0,1,2,1,9,31,0,1978,1500,Gen X
Graduation,Single,0,2014-05-08,9392,26954.0,1,0,1,1,11,0,4,0,1,2,1,7,17,0,1971,969,Gen X
Graduation,Together,0,2014-05-29,9386,50127.0,0,4,0,15,21,6,274,1,1,6,5,6,88,1,1962,948,BabyBoomer
Graduation,Married,0,2013-06-12,9384,66373.0,1,12,9,109,124,24,328,2,7,10,4,3,57,1,1978,1299,Gen X
Graduation,Married,0,2013-06-12,9381,66373.0,1,12,9,109,124,24,328,2,7,10,4,3,57,1,1978,1299,Gen X
PhD,Married,0,2013-05-17,9370,65846.0,0,80,81,81,276,40,562,3,1,6,6,4,68,0,1945,1325,Silent
2n Cycle,Single,0,2014-03-19,9369,88194.0,0,201,14,38,309,24,688,10,1,10,11,5,19,1,1979,1019,Gen X
PhD,Single,0,2012-12-22,9365,60000.0,0,0,0,12,217,0,1048,3,5,5,11,6,57,1,1976,1471,Gen X
Graduation,Single,0,2014-03-05,9362,69263.0,0,13,5,21,32,5,492,1,1,7,9,6,14,1,1965,1033,Gen X
Graduation,Married,0,2012-08-08,9360,37040.0,0,69,2,48,73,38,86,2,1,5,4,8,41,0,1982,1607,Millenial
Graduation,Single,0,2014-01-06,9353,62450.0,0,62,47,38,267,66,515,5,2,4,5,3,61,1,1959,1091,BabyBoomer
Graduation,Married,0,2013-12-19,9349,92533.0,0,110,21,42,118,147,693,5,1,11,6,2,84,0,1985,1109,Millenial
Master,Together,0,2013-06-21,9347,50943.0,0,2,0,6,7,0,31,0,1,3,1,5,49,1,1956,1290,BabyBoomer
PhD,Widow,0,2014-03-22,9336,62187.0,0,0,0,41,83,0,512,2,3,10,6,4,38,1,1969,1016,Gen X
Master,Together,0,2012-09-07,9323,49912.0,0,32,8,42,223,49,520,5,4,7,10,8,5,1,1949,1577,BabyBoomer
Basic,Together,0,2013-11-02,9316,13084.0,0,3,0,10,7,7,2,0,1,3,1,6,29,0,1952,1156,BabyBoomer
Graduation,Married,0,2013-05-11,9308,62820.0,0,138,61,53,265,61,398,4,1,6,3,1,51,0,1954,1331,BabyBoomer
2n Cycle,Single,0,2013-05-12,9305,79689.0,0,180,26,121,640,37,311,9,1,13,4,2,65,0,1976,1330,Gen X
Graduation,Married,0,2013-07-30,9303,5305.0,0,1,4,5,7,3,12,0,0,0,1,13,12,1,1976,1251,Gen X
PhD,Together,0,2014-04-28,9298,81574.0,0,46,0,0,465,35,1252,5,1,8,4,1,89,0,1947,979,BabyBoomer
Graduation,Married,0,2012-10-26,9292,81795.0,0,27,132,88,693,118,324,11,1,7,4,2,74,0,1952,1528,BabyBoomer
Master,Married,0,2014-03-23,9291,34242.0,0,0,2,1,4,0,8,0,1,3,0,5,25,1,1959,1015,BabyBoomer
Graduation,Married,0,2014-04-10,9289,36781.0,1,0,1,13,17,3,29,1,1,2,2,8,16,0,1979,997,Gen X
Master,Together,0,2012-10-10,9286,83151.0,0,120,28,18,100,74,407,9,1,4,5,3,93,0,1960,1544,BabyBoomer
Graduation,Together,0,2013-06-08,9284,53977.0,0,0,16,82,165,24,620,5,5,12,5,5,21,1,1958,1303,BabyBoomer
Graduation,Single,0,2013-09-12,9283,60199.0,1,2,1,0,7,0,8,0,1,3,0,4,49,2,1978,1207,Gen X
Master,Married,0,2013-03-28,9274,80950.0,0,219,147,63,112,147,525,7,1,9,6,2,44,0,1961,1375,BabyBoomer
Graduation,Married,0,2013-01-09,9265,75027.0,0,133,64,77,179,12,925,4,2,6,9,5,74,1,1953,1453,BabyBoomer
Graduation,Married,0,2014-04-27,9264,79529.0,0,73,42,197,706,197,423,8,1,9,4,2,1,0,1986,980,Millenial
2n Cycle,Together,0,2013-07-04,9262,32414.0,0,0,6,12,5,9,20,0,1,3,1,7,11,0,1984,1277,Millenial
PhD,Married,0,2012-11-05,9260,70356.0,0,43,16,33,249,16,1349,6,2,9,10,6,20,0,1945,1518,Silent
Graduation,Single,0,2013-01-04,9256,58350.0,0,116,26,80,206,80,493,3,4,12,8,6,5,1,1971,1458,Gen X
Master,Together,0,2012-10-14,9246,40101.0,1,26,3,62,129,24,171,1,4,6,6,7,73,0,1985,1540,Millenial
Graduation,Single,0,2013-08-17,9242,64509.0,0,24,185,77,575,25,836,3,1,9,6,4,19,0,1990,1233,Millenial
PhD,Single,0,2014-02-07,9240,60504.0,0,6,0,34,24,4,458,2,2,8,6,6,73,1,1971,1059,Gen X
Master,Married,0,2013-07-26,9239,61923.0,0,3,4,6,18,3,92,1,1,4,2,3,94,2,1961,1255,BabyBoomer
Graduation,Single,0,2014-05-27,9235,51409.151020408164,1,2,0,1,8,0,7,0,1,2,1,7,45,1,1957,950,BabyBoomer
PhD,Single,0,2012-12-12,9224,55260.0,0,11,8,242,53,0,825,10,2,5,8,6,81,1,1972,1481,Gen X
Graduation,Single,0,2013-01-17,9220,91700.0,0,125,172,19,961,115,576,6,1,5,8,3,58,0,1971,1445,Gen X
Graduation,Married,0,2014-01-23,9216,35788.0,1,3,2,4,11,1,23,0,2,3,2,6,34,1,1971,1074,Gen X
PhD,Married,0,2012-12-12,9215,43974.0,1,0,0,72,101,0,378,4,5,6,6,7,19,0,1980,1481,Gen X
